1,2,3,4,5,6
-127.000,-63.000,-56.000,-36.000,-39.000,-28.000
109.000,90.000,57.000,38.000,30.000,23.000
-57.000,-41.000,-32.000,-33.000,-20.000,-25.000
72.000,35.000,31.000,30.000,30.000,25.000
-143.000,-67.000,-54.000,-49.000,-34.000,-32.000
129.000,73.000,43.000,33.000,28.000,31.000
-146.000,-141.000,-60.000,-60.000,-40.000,-40.000
132.000,109.000,52.000,48.000,28.000,32.000
-79.000,-50.000,-37.000,-36.000,-24.000,-25.000
41.000,42.000,25.000,34.000,35.000,29.000
-26.000,-40.000,-27.000,-41.000,-24.000,-29.000
37.000,35.000,49.000,39.000,23.000,22.000
-23.000,-40.000,-24.000,-39.000,-23.000,-27.000
20.000,28.000,26.000,27.000,24.000,29.000
-40.000,-33.000,-31.000,-31.000,-26.000,-28.000
40.000,24.000,40.000,34.000,28.000,28.000
-33.000,-31.000,-26.000,-32.000,-21.000,-27.000
26.000,23.000,25.000,27.000,22.000,23.000
-64.000,-64.000,-38.000,-41.000,-32.000,-37.000
127.000,106.000,60.000,47.000,30.000,32.000
-56.000,-36.000,-44.000,-39.000,-31.000,-30.000
62.000,48.000,42.000,43.000,26.000,37.000
-115.000,-157.000,-60.000,-66.000,-28.000,-32.000
132.000,108.000,47.000,45.000,32.000,29.000
-43.000,-45.000,-36.000,-35.000,-29.000,-35.000
57.000,44.000,32.000,39.000,22.000,31.000
-48.000,-64.000,-36.000,-48.000,-37.000,-37.000
48.000,64.000,31.000,46.000,23.000,33.000
-69.000,-72.000,-35.000,-43.000,-27.000,-33.000
55.000,62.000,30.000,36.000,28.000,26.000
-30.000,-40.000,-26.000,-42.000,-34.000,-30.000
32.000,30.000,33.000,33.000,32.000,30.000
-41.000,-32.000,-28.000,-30.000,-16.000,-23.000
26.000,34.000,25.000,25.000,21.000,21.000
-40.000,-55.000,-32.000,-41.000,-24.000,-29.000
49.000,48.000,29.000,38.000,26.000,24.000
-43.000,-45.000,-39.000,-46.000,-22.000,-32.000
50.000,29.000,26.000,29.000,26.000,27.000
-53.000,-130.000,-38.000,-57.000,-29.000,-30.000
104.000,49.000,25.000,30.000,24.000,33.000
-197.000,-151.000,-79.000,-68.000,-40.000,-43.000
182.000,121.000,72.000,62.000,33.000,34.000
-42.000,-37.000,-30.000,-36.000,-24.000,-32.000
44.000,30.000,29.000,33.000,30.000,31.000
-26.000,-36.000,-27.000,-31.000,-23.000,-31.000
64.000,64.000,30.000,28.000,31.000,32.000
-59.000,-106.000,-29.000,-37.000,-20.000,-28.000
95.000,126.000,37.000,50.000,27.000,33.000
-34.000,-64.000,-30.000,-39.000,-23.000,-28.000
43.000,67.000,30.000,40.000,32.000,30.000
-37.000,-128.000,-34.000,-70.000,-27.000,-29.000
65.000,158.000,44.000,44.000,30.000,27.000
-36.000,-36.000,-33.000,-29.000,-25.000,-35.000
54.000,93.000,50.000,63.000,38.000,58.000
-91.000,-118.000,-33.000,-62.000,-23.000,-34.000
125.000,43.000,43.000,25.000,38.000,27.000
-153.000,-133.000,-57.000,-56.000,-39.000,-34.000
170.000,144.000,74.000,61.000,38.000,33.000
-29.000,-32.000,-31.000,-39.000,-31.000,-33.000
19.000,24.000,30.000,26.000,25.000,39.000
-69.000,-46.000,-33.000,-38.000,-21.000,-26.000
43.000,32.000,24.000,44.000,21.000,28.000
-44.000,-33.000,-32.000,-32.000,-24.000,-33.000
67.000,58.000,39.000,33.000,27.000,30.000
-66.000,-72.000,-42.000,-49.000,-34.000,-42.000
61.000,85.000,52.000,49.000,38.000,50.000
-31.000,-42.000,-30.000,-34.000,-26.000,-34.000
41.000,31.000,28.000,22.000,36.000,38.000
-26.000,-39.000,-27.000,-39.000,-23.000,-31.000
25.000,32.000,38.000,42.000,28.000,21.000
-24.000,-28.000,-26.000,-29.000,-23.000,-22.000
20.000,27.000,40.000,37.000,23.000,26.000
-76.000,-58.000,-44.000,-38.000,-26.000,-41.000
118.000,63.000,72.000,55.000,29.000,50.000
-62.000,-102.000,-44.000,-52.000,-33.000,-43.000
79.000,77.000,36.000,45.000,36.000,28.000
-40.000,-57.000,-30.000,-39.000,-30.000,-34.000
36.000,36.000,36.000,35.000,33.000,31.000
-122.000,-99.000,-46.000,-50.000,-36.000,-33.000
82.000,128.000,32.000,58.000,30.000,38.000
-29.000,-86.000,-24.000,-51.000,-29.000,-34.000
65.000,26.000,32.000,33.000,27.000,24.000
-23.000,-37.000,-30.000,-31.000,-24.000,-26.000
18.000,28.000,20.000,29.000,23.000,23.000
-24.000,-33.000,-24.000,-33.000,-27.000,-39.000
21.000,31.000,23.000,41.000,27.000,31.000
-32.000,-41.000,-38.000,-36.000,-30.000,-34.000
45.000,33.000,32.000,32.000,26.000,32.000
-25.000,-42.000,-37.000,-42.000,-28.000,-27.000
30.000,29.000,37.000,31.000,43.000,24.000
-102.000,-68.000,-43.000,-52.000,-27.000,-35.000
122.000,108.000,56.000,46.000,38.000,28.000
-76.000,-34.000,-39.000,-29.000,-25.000,-31.000
36.000,41.000,33.000,30.000,21.000,30.000
-99.000,-71.000,-42.000,-35.000,-36.000,-28.000
97.000,72.000,45.000,32.000,33.000,24.000
-173.000,-90.000,-71.000,-59.000,-53.000,-29.000
264.000,132.000,100.000,47.000,57.000,34.000
-33.000,-43.000,-26.000,-36.000,-23.000,-29.000
61.000,64.000,33.000,51.000,40.000,26.000
-36.000,-32.000,-35.000,-33.000,-40.000,-28.000
20.000,38.000,38.000,32.000,41.000,25.000
-29.000,-41.000,-41.000,-39.000,-32.000,-35.000
21.000,22.000,29.000,29.000,22.000,48.000
-30.000,-75.000,-34.000,-45.000,-34.000,-37.000
33.000,57.000,37.000,30.000,26.000,48.000
-85.000,-94.000,-48.000,-42.000,-26.000,-40.000
119.000,102.000,52.000,42.000,36.000,26.000
-60.000,-65.000,-45.000,-54.000,-33.000,-41.000
48.000,49.000,49.000,34.000,42.000,54.000
-25.000,-43.000,-30.000,-33.000,-28.000,-34.000
31.000,25.000,33.000,34.000,27.000,28.000
-30.000,-43.000,-25.000,-32.000,-30.000,-32.000
36.000,29.000,34.000,27.000,25.000,23.000
-25.000,-34.000,-22.000,-30.000,-21.000,-29.000
20.000,36.000,26.000,30.000,21.000,29.000
-45.000,-65.000,-36.000,-38.000,-31.000,-30.000
79.000,46.000,36.000,36.000,29.000,26.000
-72.000,-71.000,-36.000,-40.000,-37.000,-38.000
63.000,160.000,29.000,58.000,24.000,35.000
-41.000,-56.000,-23.000,-41.000,-32.000,-32.000
36.000,43.000,32.000,36.000,31.000,35.000
-57.000,-38.000,-47.000,-49.000,-24.000,-30.000
38.000,47.000,54.000,65.000,34.000,29.000
-54.000,-63.000,-31.000,-36.000,-31.000,-37.000
90.000,57.000,38.000,30.000,26.000,32.000
-60.000,-53.000,-36.000,-33.000,-49.000,-46.000
53.000,43.000,30.000,33.000,28.000,37.000
-25.000,-36.000,-31.000,-29.000,-24.000,-24.000
38.000,26.000,40.000,28.000,49.000,39.000
-27.000,-40.000,-28.000,-38.000,-25.000,-25.000
22.000,25.000,29.000,33.000,24.000,29.000
-32.000,-40.000,-26.000,-44.000,-22.000,-26.000
27.000,23.000,32.000,34.000,30.000,25.000
-32.000,-39.000,-27.000,-38.000,-18.000,-25.000
21.000,42.000,25.000,25.000,18.000,24.000
-25.000,-46.000,-30.000,-43.000,-29.000,-27.000
25.000,22.000,23.000,26.000,36.000,25.000
-29.000,-38.000,-26.000,-40.000,-22.000,-32.000
27.000,19.000,26.000,24.000,22.000,29.000
-19.000,-34.000,-32.000,-44.000,-22.000,-31.000
25.000,26.000,23.000,31.000,23.000,24.000
-27.000,-39.000,-27.000,-38.000,-25.000,-28.000
26.000,25.000,25.000,24.000,23.000,25.000
-41.000,-133.000,-29.000,-54.000,-26.000,-36.000
96.000,146.000,50.000,66.000,27.000,39.000
-74.000,-70.000,-49.000,-41.000,-33.000,-33.000
100.000,89.000,40.000,41.000,25.000,46.000
-38.000,-45.000,-28.000,-42.000,-24.000,-23.000
62.000,38.000,37.000,30.000,23.000,26.000
-31.000,-42.000,-23.000,-29.000,-26.000,-42.000
39.000,35.000,24.000,25.000,20.000,35.000
-25.000,-34.000,-26.000,-30.000,-19.000,-24.000
23.000,24.000,28.000,26.000,31.000,20.000
-21.000,-35.000,-27.000,-41.000,-21.000,-28.000
35.000,26.000,30.000,35.000,29.000,27.000
-32.000,-43.000,-39.000,-42.000,-28.000,-44.000
27.000,23.000,31.000,32.000,27.000,31.000
-39.000,-35.000,-45.000,-43.000,-29.000,-30.000
28.000,46.000,48.000,50.000,35.000,42.000
-22.000,-35.000,-31.000,-35.000,-24.000,-27.000
19.000,27.000,25.000,33.000,25.000,37.000
-23.000,-42.000,-31.000,-37.000,-29.000,-26.000
26.000,30.000,31.000,42.000,32.000,37.000
-43.000,-45.000,-27.000,-42.000,-27.000,-29.000
54.000,49.000,48.000,34.000,23.000,33.000
-118.000,-52.000,-107.000,-53.000,-106.000,-35.000
168.000,27.000,40.000,71.000,78.000,30.000
-1339.000,-157.000,-73.000,-120.000,-195.000,-65.000
2044.000,285.000,148.000,135.000,181.000,182.000
-733.000,-204.000,-84.000,-177.000,-219.000,-304.000
529.000,256.000,141.000,167.000,287.000,278.000
-505.000,-142.000,-108.000,-167.000,-175.000,-177.000
246.000,156.000,117.000,123.000,258.000,219.000
-58.000,-55.000,-59.000,-37.000,-65.000,-50.000
60.000,69.000,78.000,38.000,97.000,45.000
-20.000,-34.000,-22.000,-34.000,-26.000,-29.000
21.000,25.000,27.000,23.000,21.000,28.000
-28.000,-42.000,-25.000,-36.000,-27.000,-31.000
26.000,20.000,23.000,26.000,32.000,25.000
-26.000,-37.000,-31.000,-37.000,-18.000,-28.000
19.000,23.000,25.000,29.000,21.000,27.000
-25.000,-40.000,-33.000,-38.000,-24.000,-33.000
25.000,28.000,40.000,32.000,38.000,43.000
-25.000,-47.000,-22.000,-46.000,-24.000,-30.000
25.000,24.000,29.000,30.000,35.000,24.000
-36.000,-40.000,-43.000,-58.000,-35.000,-46.000
34.000,32.000,46.000,45.000,37.000,65.000
-28.000,-37.000,-57.000,-48.000,-52.000,-39.000
39.000,36.000,54.000,43.000,58.000,62.000
-24.000,-44.000,-33.000,-38.000,-28.000,-29.000
30.000,29.000,31.000,38.000,27.000,33.000
-24.000,-29.000,-34.000,-32.000,-29.000,-29.000
25.000,23.000,33.000,28.000,25.000,27.000
-40.000,-56.000,-95.000,-122.000,-62.000,-49.000
29.000,40.000,72.000,103.000,37.000,59.000
-114.000,-146.000,-155.000,-155.000,-81.000,-74.000
125.000,94.000,142.000,108.000,55.000,46.000
-49.000,-42.000,-33.000,-50.000,-26.000,-30.000
33.000,36.000,40.000,44.000,37.000,39.000
-55.000,-55.000,-66.000,-90.000,-45.000,-68.000
37.000,60.000,65.000,65.000,50.000,60.000
-31.000,-46.000,-26.000,-40.000,-23.000,-27.000
23.000,39.000,38.000,53.000,31.000,29.000
-28.000,-35.000,-39.000,-47.000,-24.000,-33.000
24.000,23.000,34.000,29.000,27.000,26.000
-24.000,-45.000,-34.000,-52.000,-22.000,-28.000
30.000,38.000,25.000,39.000,33.000,29.000
-95.000,-101.000,-110.000,-121.000,-88.000,-64.000
125.000,128.000,200.000,212.000,72.000,65.000
-20.000,-44.000,-30.000,-50.000,-26.000,-30.000
25.000,22.000,30.000,30.000,21.000,27.000
-62.000,-72.000,-103.000,-99.000,-61.000,-68.000
100.000,94.000,103.000,90.000,41.000,45.000
-61.000,-80.000,-132.000,-120.000,-55.000,-44.000
61.000,57.000,120.000,112.000,58.000,33.000
-23.000,-39.000,-27.000,-43.000,-22.000,-48.000
28.000,26.000,33.000,30.000,45.000,26.000
-54.000,-74.000,-47.000,-70.000,-36.000,-45.000
29.000,37.000,60.000,50.000,38.000,41.000
-26.000,-47.000,-29.000,-45.000,-29.000,-37.000
26.000,28.000,20.000,28.000,25.000,40.000
-115.000,-130.000,-194.000,-199.000,-79.000,-80.000
98.000,119.000,164.000,215.000,65.000,75.000
-88.000,-201.000,-188.000,-256.000,-124.000,-123.000
132.000,203.000,173.000,237.000,88.000,97.000
-25.000,-39.000,-28.000,-30.000,-26.000,-29.000
25.000,22.000,34.000,27.000,30.000,30.000
-114.000,-110.000,-208.000,-200.000,-133.000,-81.000
141.000,120.000,215.000,160.000,148.000,84.000
-29.000,-46.000,-66.000,-98.000,-63.000,-86.000
33.000,37.000,96.000,114.000,83.000,100.000
-34.000,-46.000,-35.000,-44.000,-26.000,-43.000
27.000,33.000,43.000,41.000,32.000,28.000
-124.000,-119.000,-154.000,-156.000,-90.000,-88.000
100.000,113.000,146.000,151.000,121.000,76.000
-27.000,-50.000,-54.000,-55.000,-35.000,-47.000
26.000,27.000,53.000,58.000,27.000,35.000
-79.000,-101.000,-124.000,-139.000,-87.000,-114.000
70.000,124.000,129.000,181.000,87.000,108.000
-23.000,-37.000,-27.000,-32.000,-26.000,-32.000
34.000,34.000,32.000,46.000,29.000,32.000
-54.000,-73.000,-72.000,-82.000,-29.000,-34.000
43.000,71.000,55.000,92.000,29.000,33.000
-26.000,-44.000,-41.000,-45.000,-29.000,-34.000
28.000,27.000,34.000,37.000,28.000,32.000
-45.000,-60.000,-93.000,-128.000,-52.000,-78.000
53.000,68.000,100.000,132.000,39.000,66.000
-56.000,-42.000,-64.000,-46.000,-46.000,-35.000
43.000,35.000,65.000,56.000,45.000,34.000
-53.000,-43.000,-67.000,-52.000,-32.000,-24.000
36.000,37.000,71.000,85.000,40.000,32.000
-28.000,-41.000,-31.000,-54.000,-32.000,-41.000
36.000,37.000,36.000,43.000,42.000,50.000
-44.000,-68.000,-85.000,-67.000,-40.000,-42.000
32.000,43.000,52.000,64.000,36.000,36.000
-95.000,-184.000,-94.000,-189.000,-72.000,-97.000
154.000,149.000,183.000,159.000,94.000,75.000
-29.000,-43.000,-34.000,-43.000,-23.000,-26.000
23.000,26.000,27.000,35.000,28.000,25.000
-32.000,-51.000,-90.000,-94.000,-34.000,-34.000
26.000,31.000,63.000,46.000,36.000,43.000
-34.000,-41.000,-34.000,-39.000,-34.000,-33.000
24.000,23.000,34.000,35.000,29.000,33.000
-51.000,-44.000,-57.000,-57.000,-36.000,-44.000
34.000,39.000,40.000,44.000,35.000,47.000
-60.000,-56.000,-106.000,-89.000,-53.000,-42.000
49.000,49.000,102.000,105.000,58.000,52.000
-37.000,-40.000,-33.000,-39.000,-39.000,-39.000
24.000,35.000,31.000,42.000,39.000,35.000
-197.000,-137.000,-235.000,-205.000,-112.000,-95.000
205.000,245.000,212.000,264.000,122.000,90.000
-23.000,-40.000,-28.000,-31.000,-35.000,-40.000
27.000,19.000,30.000,27.000,26.000,31.000
-48.000,-84.000,-87.000,-94.000,-71.000,-34.000
43.000,65.000,74.000,99.000,50.000,39.000
-38.000,-55.000,-68.000,-79.000,-32.000,-36.000
24.000,34.000,61.000,81.000,36.000,34.000
-75.000,-77.000,-137.000,-147.000,-80.000,-65.000
71.000,59.000,168.000,153.000,108.000,98.000
-176.000,-180.000,-225.000,-185.000,-55.000,-54.000
175.000,233.000,212.000,260.000,88.000,56.000
-48.000,-68.000,-48.000,-62.000,-32.000,-35.000
24.000,34.000,26.000,34.000,28.000,29.000
-104.000,-123.000,-137.000,-135.000,-50.000,-41.000
80.000,101.000,123.000,114.000,47.000,29.000
-105.000,-114.000,-174.000,-195.000,-82.000,-82.000
119.000,159.000,219.000,273.000,95.000,98.000
-67.000,-44.000,-67.000,-63.000,-42.000,-36.000
63.000,32.000,49.000,38.000,47.000,48.000
-180.000,-132.000,-198.000,-166.000,-97.000,-88.000
150.000,114.000,239.000,229.000,154.000,150.000
-26.000,-36.000,-41.000,-43.000,-25.000,-30.000
35.000,33.000,34.000,44.000,21.000,33.000
-24.000,-38.000,-38.000,-39.000,-33.000,-30.000
30.000,33.000,35.000,40.000,40.000,31.000
-134.000,-139.000,-138.000,-158.000,-59.000,-51.000
106.000,169.000,148.000,154.000,78.000,69.000
-53.000,-84.000,-72.000,-105.000,-40.000,-70.000
37.000,72.000,32.000,71.000,33.000,39.000
-74.000,-110.000,-94.000,-125.000,-43.000,-49.000
56.000,52.000,77.000,74.000,47.000,38.000
-58.000,-40.000,-52.000,-45.000,-63.000,-55.000
31.000,33.000,33.000,34.000,58.000,47.000
-22.000,-32.000,-25.000,-33.000,-21.000,-33.000
20.000,22.000,23.000,26.000,28.000,25.000
-53.000,-93.000,-109.000,-155.000,-55.000,-71.000
45.000,98.000,103.000,142.000,93.000,85.000
-91.000,-95.000,-165.000,-131.000,-109.000,-69.000
116.000,97.000,188.000,166.000,113.000,85.000
-29.000,-47.000,-34.000,-41.000,-20.000,-29.000
28.000,31.000,27.000,38.000,23.000,25.000
-29.000,-40.000,-45.000,-45.000,-33.000,-35.000
28.000,35.000,45.000,48.000,32.000,42.000
-128.000,-113.000,-209.000,-174.000,-59.000,-34.000
115.000,95.000,178.000,158.000,56.000,36.000
-127.000,-164.000,-97.000,-156.000,-47.000,-51.000
124.000,149.000,120.000,146.000,58.000,53.000
-29.000,-58.000,-32.000,-71.000,-35.000,-53.000
26.000,51.000,56.000,85.000,40.000,66.000
-40.000,-54.000,-39.000,-52.000,-37.000,-41.000
35.000,40.000,34.000,52.000,30.000,50.000
-83.000,-100.000,-71.000,-110.000,-28.000,-30.000
111.000,122.000,107.000,110.000,42.000,67.000
-32.000,-45.000,-30.000,-44.000,-25.000,-37.000
48.000,40.000,50.000,59.000,35.000,35.000
-28.000,-46.000,-43.000,-41.000,-38.000,-28.000
28.000,35.000,47.000,44.000,32.000,37.000
-31.000,-39.000,-31.000,-49.000,-46.000,-37.000
31.000,33.000,39.000,37.000,34.000,45.000
-203.000,-219.000,-277.000,-276.000,-103.000,-68.000
166.000,214.000,288.000,289.000,148.000,133.000
-43.000,-55.000,-52.000,-59.000,-59.000,-44.000
168.000,162.000,109.000,171.000,51.000,43.000
-27.000,-43.000,-37.000,-50.000,-30.000,-32.000
24.000,34.000,31.000,44.000,32.000,29.000
-62.000,-43.000,-39.000,-38.000,-41.000,-39.000
50.000,61.000,48.000,81.000,41.000,34.000
-37.000,-48.000,-36.000,-56.000,-31.000,-51.000
27.000,35.000,43.000,35.000,52.000,40.000
-35.000,-47.000,-37.000,-42.000,-36.000,-42.000
36.000,33.000,54.000,50.000,34.000,40.000
-68.000,-41.000,-37.000,-41.000,-26.000,-29.000
43.000,29.000,38.000,34.000,27.000,34.000
-44.000,-39.000,-54.000,-39.000,-32.000,-30.000
45.000,25.000,39.000,32.000,31.000,30.000
-71.000,-115.000,-107.000,-149.000,-34.000,-52.000
118.000,106.000,159.000,156.000,48.000,51.000
-32.000,-39.000,-35.000,-40.000,-40.000,-36.000
28.000,32.000,30.000,44.000,45.000,50.000
-31.000,-43.000,-34.000,-45.000,-33.000,-42.000
34.000,31.000,29.000,32.000,32.000,34.000
-47.000,-46.000,-57.000,-62.000,-48.000,-54.000
31.000,44.000,40.000,48.000,47.000,52.000
-31.000,-43.000,-43.000,-51.000,-38.000,-48.000
38.000,40.000,37.000,44.000,30.000,38.000
-125.000,-132.000,-143.000,-199.000,-73.000,-66.000
95.000,130.000,150.000,177.000,77.000,80.000
-30.000,-45.000,-33.000,-39.000,-34.000,-32.000
32.000,38.000,52.000,41.000,27.000,41.000
-47.000,-54.000,-89.000,-96.000,-41.000,-49.000
66.000,110.000,119.000,158.000,52.000,46.000
-42.000,-64.000,-69.000,-97.000,-69.000,-73.000
35.000,41.000,74.000,51.000,73.000,40.000
-39.000,-35.000,-36.000,-39.000,-24.000,-29.000
30.000,24.000,40.000,37.000,21.000,30.000
-49.000,-42.000,-49.000,-50.000,-27.000,-43.000
29.000,35.000,39.000,47.000,30.000,43.000
-32.000,-43.000,-37.000,-55.000,-33.000,-55.000
31.000,42.000,35.000,42.000,31.000,27.000
-47.000,-51.000,-40.000,-65.000,-37.000,-46.000
30.000,39.000,42.000,37.000,47.000,35.000
-43.000,-39.000,-45.000,-45.000,-31.000,-48.000
27.000,29.000,28.000,39.000,29.000,33.000
-38.000,-54.000,-44.000,-61.000,-39.000,-32.000
25.000,45.000,39.000,56.000,37.000,39.000
-32.000,-49.000,-61.000,-59.000,-40.000,-37.000
28.000,29.000,46.000,39.000,40.000,37.000
-26.000,-36.000,-50.000,-50.000,-43.000,-45.000
28.000,37.000,45.000,41.000,41.000,31.000
-37.000,-40.000,-54.000,-51.000,-35.000,-33.000
45.000,38.000,77.000,63.000,43.000,35.000
-185.000,-47.000,-30.000,-49.000,-25.000,-33.000
260.000,57.000,24.000,37.000,28.000,38.000
-72.000,-56.000,-83.000,-57.000,-36.000,-37.000
69.000,44.000,50.000,50.000,37.000,28.000
-34.000,-60.000,-36.000,-51.000,-36.000,-40.000
27.000,48.000,50.000,58.000,36.000,46.000
-77.000,-65.000,-109.000,-78.000,-52.000,-46.000
76.000,63.000,73.000,79.000,40.000,58.000
-35.000,-43.000,-35.000,-44.000,-36.000,-29.000
26.000,27.000,29.000,33.000,27.000,36.000
-45.000,-38.000,-54.000,-56.000,-34.000,-41.000
37.000,30.000,40.000,35.000,28.000,38.000
-42.000,-55.000,-48.000,-52.000,-32.000,-51.000
31.000,40.000,40.000,49.000,38.000,44.000
-153.000,-193.000,-159.000,-234.000,-47.000,-64.000
140.000,192.000,149.000,216.000,69.000,111.000
-40.000,-44.000,-61.000,-42.000,-40.000,-50.000
37.000,43.000,42.000,46.000,36.000,33.000
-176.000,-151.000,-175.000,-169.000,-75.000,-58.000
122.000,96.000,94.000,118.000,58.000,50.000
-49.000,-42.000,-39.000,-35.000,-37.000,-38.000
35.000,40.000,35.000,52.000,39.000,41.000
-37.000,-43.000,-39.000,-41.000,-36.000,-38.000
33.000,32.000,33.000,44.000,36.000,34.000
-32.000,-39.000,-35.000,-45.000,-24.000,-28.000
28.000,37.000,39.000,35.000,31.000,33.000
-46.000,-45.000,-41.000,-41.000,-29.000,-47.000
36.000,33.000,34.000,41.000,33.000,32.000
-36.000,-47.000,-44.000,-61.000,-43.000,-38.000
40.000,38.000,48.000,42.000,39.000,46.000
-36.000,-40.000,-49.000,-39.000,-33.000,-39.000
34.000,46.000,40.000,48.000,26.000,31.000
-194.000,-208.000,-230.000,-258.000,-78.000,-66.000
116.000,134.000,196.000,184.000,113.000,90.000
-25.000,-47.000,-33.000,-51.000,-27.000,-43.000
26.000,40.000,28.000,36.000,34.000,33.000
-107.000,-40.000,-31.000,-50.000,-31.000,-33.000
88.000,36.000,50.000,39.000,51.000,50.000
-28.000,-39.000,-34.000,-43.000,-35.000,-54.000
35.000,34.000,47.000,45.000,33.000,37.000
-35.000,-40.000,-47.000,-42.000,-30.000,-35.000
32.000,31.000,36.000,37.000,34.000,32.000
-43.000,-48.000,-57.000,-52.000,-39.000,-47.000
46.000,30.000,41.000,41.000,40.000,37.000
-43.000,-42.000,-71.000,-59.000,-70.000,-69.000
40.000,41.000,61.000,65.000,54.000,58.000
-279.000,-171.000,-102.000,-172.000,-263.000,-185.000
390.000,174.000,132.000,140.000,402.000,124.000
-301.000,-140.000,-118.000,-87.000,-661.000,-89.000
364.000,133.000,192.000,135.000,1178.000,92.000
-1223.000,-297.000,-88.000,-172.000,-247.000,-144.000
2232.000,461.000,146.000,124.000,307.000,127.000
-403.000,-229.000,-73.000,-87.000,-65.000,-81.000
371.000,238.000,59.000,103.000,55.000,83.000
-461.000,-226.000,-121.000,-100.000,-69.000,-77.000
416.000,342.000,88.000,136.000,103.000,134.000
-268.000,-340.000,-86.000,-120.000,-85.000,-82.000
170.000,249.000,62.000,105.000,106.000,52.000
-121.000,-151.000,-53.000,-74.000,-32.000,-44.000
120.000,168.000,62.000,99.000,37.000,35.000
-270.000,-279.000,-93.000,-277.000,-120.000,-278.000
201.000,118.000,60.000,98.000,144.000,110.000
-29.000,-49.000,-30.000,-65.000,-21.000,-40.000
27.000,40.000,29.000,39.000,39.000,36.000
-165.000,-560.000,-834.000,-184.000,-256.000,-285.000
513.000,1315.000,1505.000,592.000,766.000,898.000
-585.000,-1095.000,-1166.000,-557.000,-724.000,-766.000
780.000,611.000,893.000,227.000,262.000,310.000
-189.000,-149.000,-117.000,-61.000,-56.000,-72.000
231.000,187.000,52.000,66.000,32.000,31.000
-41.000,-43.000,-27.000,-45.000,-36.000,-39.000
37.000,37.000,42.000,32.000,32.000,30.000
-20.000,-40.000,-20.000,-36.000,-17.000,-35.000
48.000,61.000,26.000,31.000,22.000,24.000
-301.000,-229.000,-138.000,-111.000,-37.000,-39.000
